Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
49,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,14240.0,14336.0,18043.700632
50,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17951.700098
51,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17793.842275
52,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17812.608425
53,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,14240.0,14336.0,17825.728696
54,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17864.890553
55,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17938.253232
56,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17843.010843
57,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17786.085973
58,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,15248.0,15360.0,17947.784015
59,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17872.135236
60,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,15248.0,15360.0,17904.997436
61,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,17904.733131
62,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17870.334089
63,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17760.131936
64,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17726.833531
65,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17821.011516
66,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,18011.987272
67,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,18336.146969
68,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17752.062341
69,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17737.430782
70,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,18009.272245
71,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,18148.324715
72,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17798.160331
73,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17872.890699
74,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,20368.0,20480.0,18055.415507
75,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17995.642818
76,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17801.475404
77,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17850.168051
78,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17887.855403
79,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17807.407253
80,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17930.443336
81,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17717.340679
82,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17898.157845
83,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17871.614567
84,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21380.0,21504.0,17804.649072
85,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,10132.0,10240.0,17942.059253
86,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,18019.495883
87,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,11084.0,11264.0,17863.493129
88,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,17969.605806
89,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,18017.323659
90,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17874.481013
91,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,17941.8054
92,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,17735.85533
93,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,21116.0,21504.0,17851.244983
94,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,15248.0,15360.0,17832.063197
95,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,18353.554861
96,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,17995.511599
97,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,17809.232752
98,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,26396.0,26624.0,17948.438979
99,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,0.0,0.0,17864.80795
100,3,0.1,301,268.70057685088807,-,287.1025971044423,576055,80315,51804.453125,16100.0,16384.0,18038.451452
1,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17824.7354
2,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17799.468636
3,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17881.245782
4,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17978.651443
5,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17661.084631
6,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17897.679948
7,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17874.202606
8,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,15248.0,15360.0,17693.714197
9,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17763.091389
10,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17716.164387
11,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17847.665709
12,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17683.179103
13,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17802.249678
14,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,19268.0,19456.0,17946.24821
15,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17751.19498
16,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17760.891341
17,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,21116.0,21504.0,17791.131503
18,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,15248.0,15360.0,17722.334633
19,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17714.84196
20,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17708.497415
21,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17700.892474
22,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,18055.706855
23,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17882.614879
24,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17625.615207
25,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,11084.0,11264.0,17654.359025
26,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17716.656436
27,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17841.300834
28,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17702.484984
29,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17798.50188
30,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17810.559636
31,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17747.636736
32,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17702.685942
33,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17722.894267
34,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,15248.0,15360.0,17721.038254
35,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,21116.0,21504.0,17777.592255
36,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,11084.0,11264.0,17734.056147
37,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17871.044638
38,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17709.344178
39,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17932.363175
40,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17651.578553
41,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17819.43632
42,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,21116.0,21504.0,17696.566903
43,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,15572.0,15840.0,17768.939735
44,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16628.0,16928.0,17876.512417
45,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,15572.0,15840.0,17923.509438
46,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,11612.0,11808.0,17740.630835
47,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17801.999088
48,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17796.481554
49,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17813.301578
50,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17857.884224
51,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17836.925864
52,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17790.107792
53,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,20588.0,20960.0,17798.647958
54,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16628.0,16928.0,17997.771864
55,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17768.134661
56,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,11084.0,11264.0,17697.390002
57,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17706.317597
58,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17572.261885
59,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,18740.0,18944.0,17691.021167
60,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,13460.0,13824.0,17671.700254
61,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17604.161683
62,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17684.426725
63,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17667.584857
64,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17711.976647
65,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17758.551674
66,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17740.583371
67,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17692.377109
68,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,15248.0,15360.0,17682.557012
69,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17802.735365
70,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17808.467468
71,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17786.819272
72,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17680.413004
73,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17678.367389
74,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17861.940608
75,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17906.595089
76,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,20588.0,20960.0,17853.782723
77,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,11612.0,11808.0,17738.088453
78,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17849.72112
79,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17815.070573
80,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,-980.0,-1024.0,17818.834054
81,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17813.439969
82,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17780.625406
83,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17775.335171
84,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17784.879085
85,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17942.31748
86,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17789.543896
87,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,16100.0,16384.0,17722.331921
88,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17655.390952
89,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,13460.0,13824.0,17767.281347
90,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17950.573116
91,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,13460.0,13824.0,17814.433441
92,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17835.302304
93,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,13460.0,13824.0,17698.624796
94,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17811.596008
95,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,13460.0,13824.0,17686.613629
96,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17694.2225
97,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,18740.0,18944.0,17715.860701
98,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,17978.754142
99,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,17808.0,17920.0,17840.071867
100,4,0.1,301,268.70057685088807,-,286.27416997969607,575476,80311,51803.16796875,0.0,0.0,18026.2116
1,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,17808.0,17920.0,17885.839091
2,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17965.131871
3,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17738.80168
4,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,15248.0,15360.0,17734.004494
5,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17901.016545
6,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17980.598437
7,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17658.02453
8,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17996.310139
9,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,15248.0,15360.0,17828.987473
10,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17828.414937
11,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,18070.723414
12,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17920.946819
13,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17743.347183
14,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17829.132912
15,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17851.210483
16,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17743.356645
17,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17933.56617
18,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17884.030664
19,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,0.0,0.0,17774.231056
20,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17770.339866
21,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17654.775641
22,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17963.269563
23,5,0.1,301,268.70057685088807,-,283.93102422918844,575313,80275,51799.94140625,16100.0,16384.0,17885.73597
