Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
49,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.630966
50,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.71778
51,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2211.369036
52,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2198.595135
53,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2211.672028
54,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.658112
55,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2200.346219
56,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.145931
57,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2222.410893
58,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2201.433707
59,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2196.241369
60,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.317154
61,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2210.662086
62,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.926701
63,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2211.473043
64,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2211.094088
65,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.179242
66,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2206.814899
67,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2202.311715
68,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.317814
69,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.478872
70,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2222.18661
71,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2199.39506
72,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.147828
73,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2193.920328
74,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.403679
75,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2215.598219
76,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.055709
77,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.634519
78,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2204.138253
79,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2216.781572
80,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2217.112581
81,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.113192
82,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2201.497168
83,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.878324
84,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.645751
85,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.347935
86,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.241639
87,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.308556
88,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.744797
89,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2194.051906
90,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2209.234358
91,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2203.012906
92,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2223.331968
93,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2204.669377
94,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2207.89654
95,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2205.761702
96,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2213.146367
97,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2198.981569
98,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2212.547656
99,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2201.257938
100,3,0.1,301,268.70057685088807,250,273.6295090390235,1004,5,12679.02734375,5276.0,6144.0,2208.104042
1,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.71991
2,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.053978
3,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.22516
4,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1982.365478
5,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.336212
6,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.198982
7,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.842909
8,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.19678
9,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.089673
10,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.38949
11,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.809383
12,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.131221
13,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.814383
14,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.239788
15,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.583052
16,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,6332.0,7168.0,1981.66615
17,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.106577
18,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1978.772568
19,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1981.795113
20,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1967.194087
21,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1974.799404
22,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1965.0428
23,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1983.74072
24,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1985.155781
25,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.68905
26,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.677529
27,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.744019
28,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1980.175211
29,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.732006
30,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1968.143757
31,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1983.515589
32,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.836119
33,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.35586
34,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.871973
35,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1979.310057
36,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1979.980732
37,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1969.244738
38,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.649304
39,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1980.016552
40,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1982.523566
41,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1980.173521
42,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1979.923931
43,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.367278
44,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.682326
45,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.837828
46,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1965.765753
47,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.866671
48,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.569853
49,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1987.144008
50,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.627382
51,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1969.71033
52,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.247539
53,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.16213
54,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.141959
55,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1968.538648
56,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.166931
57,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.821652
58,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1979.418457
59,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1981.423348
60,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1982.690557
61,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.302981
62,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.336689
63,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.620132
64,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.767285
65,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.289085
66,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1968.57819
67,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.390503
68,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.627697
69,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.874397
70,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1970.633562
71,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.47252
72,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.495991
73,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1971.9008
74,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.629538
75,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1977.830601
76,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1969.155063
77,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.259103
78,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1975.668544
79,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.874363
80,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.502182
81,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.997088
82,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1998.108715
83,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1968.658861
84,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1972.349896
85,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.749412
86,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.973604
87,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1973.794177
88,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1983.157071
89,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1981.314046
90,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1974.260147
91,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1976.996229
92,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1969.646628
93,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1978.821117
94,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,6332.0,7168.0,1979.034283
95,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,5276.0,6144.0,1981.101538
96,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1988.304372
97,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1971.123561
98,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1971.575609
99,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1970.546823
100,4,0.1,301,268.70057685088807,250,275.38686835190424,1168,5,12685.47265625,4220.0,5120.0,1978.69593
1,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,4220.0,5120.0,2084.67705
2,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2079.60197
3,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2076.624769
4,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2075.703733
5,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.833956
6,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.900253
7,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.455442
8,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2077.162059
9,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2095.126391
10,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2083.722948
11,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2074.076999
12,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.523459
13,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2090.172704
14,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2079.386645
15,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.358821
16,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2088.248267
17,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2076.880768
18,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2078.759941
19,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2080.718134
20,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2084.518194
21,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2080.353618
22,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2076.099967
23,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2089.690697
24,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2092.051764
25,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2082.08313
26,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2081.484832
27,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2077.583931
28,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2076.349678
29,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2077.329612
30,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2079.033654
31,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2090.121777
32,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2074.752125
33,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2081.458873
34,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2073.982831
35,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2069.252362
36,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2089.591955
37,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2081.949871
38,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2077.751247
39,5,0.1,301,268.70057685088807,250,274.2152954766504,1025,5,12678.91796875,5276.0,6144.0,2069.990331
