Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
19,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,858.026642
20,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,850.442189
21,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,858.83622
22,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,854.243434
23,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,0.0,0.0,859.001885
24,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,853.108105
25,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,858.750809
26,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,854.492417
27,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,856.382745
28,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,852.941748
29,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,861.104531
30,9,0.1,301,268.70057685088807,-,286.85995641732296,36249,5,6048.7265625,260.0,1024.0,854.407638
1,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,872.119077
2,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,866.15503
3,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,864.795282
4,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,870.127155
5,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,866.90876
6,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,865.518617
7,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,869.088083
8,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,869.291981
9,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,870.189788
10,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,873.980751
11,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,866.193204
12,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,866.95875
13,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,868.365862
14,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,867.55706
15,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,872.657578
16,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,871.745545
17,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,869.469161
18,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,869.062849
19,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,868.145642
20,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,871.803695
21,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,864.882
22,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,872.523218
23,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,865.112871
24,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,871.458699
25,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,865.755908
26,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,873.911432
27,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,864.633166
28,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,875.988459
29,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,864.548699
30,10,0.1,301,268.70057685088807,-,288.0315292925768,36814,5,6088.1015625,260.0,1024.0,874.756818
1,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,869.229794
2,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,874.875845
3,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,869.207775
4,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,874.649546
5,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,873.007353
6,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,877.262646
7,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,868.534502
8,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,876.020663
9,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,866.709368
10,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,873.835611
11,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,870.164671
12,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,872.158928
13,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,260.0,1024.0,867.137597
14,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,788.0,0.0,880.175028
15,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,867.042119
16,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,871.68072
17,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,870.602151
18,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,872.731709
19,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,872.797548
20,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,871.48123
21,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,868.306213
22,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,874.802458
23,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,868.820257
24,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,868.957066
25,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,873.976754
26,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,870.842164
27,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,867.604921
28,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,871.570459
29,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,867.731936
30,11,0.15000000000000002,301,268.70057685088807,-,294.47518010647275,36979,5,7519.0859375,0.0,0.0,869.024238
1,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,901.236812
2,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,901.761715
3,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,909.917009
4,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,1316.0,2048.0,902.649878
5,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,907.762454
6,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,907.396893
7,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,905.680247
8,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,901.065244
9,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,909.55296
10,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,902.330121
11,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,906.816228
12,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,899.12604
13,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,911.34711
14,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,902.063318
15,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,903.184288
16,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,900.252483
17,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,906.526568
18,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,901.606613
19,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,904.418378
20,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,909.887298
21,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,903.412489
22,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,908.334156
23,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,1024.0,906.783498
24,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,524.0,0.0,906.427561
25,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,909.173675
26,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,908.810989
27,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,904.781029
28,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,909.952877
29,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,904.310805
30,12,0.15000000000000002,301,268.70057685088807,-,297.40411229460716,38177,5,7607.3828125,0.0,0.0,907.206514
1,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,875.805126
2,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,884.734544
3,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,881.834258
4,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,881.363809
5,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,883.306654
6,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,880.463734
7,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,880.947133
8,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,882.001372
9,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,884.053434
10,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,879.048975
11,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,893.931899
12,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,881.972357
13,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,888.136408
14,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,879.500461
15,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,888.266861
16,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,878.134345
17,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,889.353514
18,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,882.89296
19,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,885.922951
20,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,883.705746
21,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,886.394062
22,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,884.697862
23,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,881.610909
24,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,883.194278
25,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,888.442027
26,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,879.0956
27,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,888.49837
28,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,883.518214
29,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,884.994748
30,13,0.15000000000000002,301,268.70057685088807,-,295.64675298172654,37427,5,7552.15625,0.0,0.0,879.077713
1,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,892.280717
2,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,883.248323
3,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,887.634742
4,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,887.054474
5,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,891.089022
6,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,885.421856
7,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,889.408993
8,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,888.37952
9,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,890.577284
10,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,897.623049
11,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,887.667905
12,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,891.820858
13,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,887.703066
14,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,891.201312
15,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,889.242624
16,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,889.550539
17,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,888.22961
18,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,1316.0,2048.0,893.165973
19,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,882.84172
20,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,890.649274
21,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,883.025529
22,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,888.519541
23,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,888.179355
24,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,890.192103
25,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,0.0,0.0,884.305675
26,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,260.0,1024.0,885.034433
27,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,260.0,1024.0,883.715569
28,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,260.0,1024.0,882.798235
29,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,260.0,1024.0,885.324789
30,14,0.15000000000000002,301,268.70057685088807,-,295.6467529817264,37375,5,7549.4453125,260.0,1024.0,883.861526
1,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,813.613044
2,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,817.683393
3,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,811.46421
4,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,817.049001
5,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,814.999076
6,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,818.542088
7,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,814.586013
8,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,823.320012
9,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,813.890536
10,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,822.503179
11,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,815.540773
12,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,818.849597
13,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,816.421667
14,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,822.388924
15,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,813.398643
16,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,822.760479
17,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,815.173535
18,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,819.53438
19,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,813.726492
20,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,818.016933
21,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,813.251023
22,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,820.413273
23,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,813.476352
24,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,821.659717
25,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,821.166275
26,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,815.669571
27,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,814.825874
28,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,814.141104
29,15,0.15000000000000002,301,268.70057685088807,-,291.54624791833817,34802,5,5927.25,260.0,1024.0,816.485946
